"abida wajen saidashi ake haduwa da daddare bayan an dawo kasuwa a yi hira sey kuma a saya ayi ts	ara ba wa amarya idan zaa kom	a g	ida		"
"abira zata fasa kwai kenan taska to inde kaga mahaifiyar ka ta mutu zaa ce mata amman kai gawa n	e				"
"abiyo bacci da gudu					"
"abiyo murna da mugun gudu					"
"abo baya yawo baza a					"
"abo da suyi kasuwa					"
"aboda abincin yayi dadibakiga har da defendu sunzo sun soma hannunsu sunaci ba harma su sou suma	sunaci a gaskiya manutd sun	iya	abinc	ikuma	sun iyaci"
"aboda aci kare babu babbaka ‍️ ban sani ba ko akwai hausawa ‍️					"
"aboda akaro mana cuta ko muna fama da kamu anan					"
"aboda ba uwar da zata tsinana musu					"
"aboda babu wani mai gaskiya tsakaninsu gwanda shi abacha din ma da suke me sharri barawo					"
"aboda buhari baya sawa ehee					"
"aboda corona wai					"
"aboda dama so ake akashe musulmai amma daga rikicin limanci sai kisa saboda alkalin daga church	aka dauko shi ko toh allah ya	is	anmu		"
"aboda kaza bayan hana ayan kata					"
"aboda kin karbe kudin mutane bah ai da suwahili ma yi zakiyi					"
"aboda qarancin oxygen da ake samu idan aka saka shi					"
"aboda shanun sa sunfi masa muhimmanci akan alumar nigeria					"
"aboda su ci gaba da bawa mutane substandard shikafa mai tsakuwa					"
"aboda sun san cewa za a tona aika aikan da sukayi da banma da kisan da akayi na rashin imani a z	ariya				"
"aboda ta kare masa shima					"
"aboda tsarin can daya nan daya screens da akayi a sinimu don gujewa cun koso duk kujera daya sai	an tsallake daya sannan wani	za	i zaun	a wan	da hakan yasa sinima mai cin mutum dari to yanzu mutum hamsim kawai zataci"
"aboda tsaro ba don tsoro bah shi gado gaskiya					"
"aboda ya fi bada santi da daddare					"
"aboda ya hanamu sallah a masallatan mu ‍️					"
"aboda yan shiar nigeria so suke siyiwa gwamnati tawaye addini suke mai kama da kafa kungiyar kin	zaman lafy mudai muslmai ne	gab	a daya	babu	abinda muka sani na daidai wanda wuce koyi da annabi muhammad saw shine mafita duk wanda yabi wata hanya da ba tashiba to yabce"
"abon jariri da aka haifa					"
"abon washa fati and you rahma sadau kaff din ku london used nee					"
"abu adadi yanzu ma muna jira ya sake dawowa ne a sake kashe shi					"
"abu da yan kutumar uba					"
"abu labari a gari kwana biyu shiyasa aka lalubo wannan					"
"abu sai talauci da yasa yan kasa acikinsa kawai yaje yana gyara kansa ai yaci amanar kasa wlh ku	ma wlh allah ya is a				"
"abu shakka wannan mataki na ƙasar iran yayi dai dai kuma ya nuna cewa suna ƙoƙarin gyara hul�	�ar diplomasiyya tsakaninsu d	a m	anyan	ƙasa	shen duniya bravo domin korona gaskiya ce ni nayi nan"
"abu tafiya kasuwanci kenan					"
"abu wadda nake jin haushi a labarina irin sumayya inda nice uwarta lokacin data gudu da tafiya t	a zanyi na barta				"
"abuhari yayi alkawarin kwatosuba					"
"aby dan tsaya akwai zance daya don kin hadu gaskiya kuma kin iya kwalliya					"
"acce kotun tab ko kuma su masa duka a prison din wai dama ana bin doka ne a nigeria ban sani b k	o a kotun bbc aka yanke wanan	hu	kuncin		"
"ace a kakkabe katsina gabadaya					"
"ace bawacce abuja knan wai daman waye zai wani sare bishiya a abujankuaa minista dacewa kayi hab	uja tohm itace talaka yake da	ik	on gan	in bi	shiya haryace sai sare anman ku dakuke abuja ai babu wani mai kallon bishiya balle yace zaisareta"
"ace ce kuma rahama sadau					"
"ace dalauce zata kaini garkan buhari karban barkada sallah mai bada					"
"ace duk filter ne					"
"ace ronaldo yayi cin allah ya tsine uwar me karya					"
"ace wajen fati wash zaije					"
"ace ya warke					"
"acemasa yajama yan kasar nigeria kunne saboda basajin mgm a kasar saudia arabia					"
"achi saa bamaza a nan da kachi ubanka dan daudu yagakadan gare					"
"aci uban uwarta hegiya kahira					"
"aciji yayi ba dole suma su dan ji yanda ake ji ba					"
"ackage dama xe bayar a tafi masa dasu					"
"acron da izinin allah sai ka wulakanta mumunan wulakancima aduniyan nan ya allah muna rokanka ka	wulakanta macron tun aduniya	da	duk w	ani i	re irensa ya allah"
"acron yake ko macaroni					"
"ada a gaji a kara hakuri baba ya kusa kaiwa linta talaka zaisha jar miya					"
"ada aje wajen wani gwajin kwakwalwa ana kamashi hukunci ba kakkautawa					"
"ada ba da kaiba dadin kallo ja muje gandun aiki					"
"ada da aljani ba dadi					"
"ada dai yayi maki waka					"
"ada fa ya tura a kashe shi shima					"
"ada ka manta nan kazo kanayi mana kuka sbd talaka yana shan litar petur akan ashe kai kuma zaka	ninka akan abinda talaka ke s	ha	kai da	kk c	ewa muyi hakuri amma sai wata sabuwa ta fito batun tan na masara domin hada abincin kaji wato kaji kk mulka kenan amsa"
"ada ka sa masoyan ka su qaurache ma kalaman ka sun zo da munafuchi nasan da ina videos dinka ind	a kake kuka a chan baya duba	da	baka d	a dam	ar isar da sakon alummah yau kana chikin govt sannan nayi imani kana da masaniyar abunda ke faruwa har shi"
"ada kawaii yake					"
"ada kudamu indai wannan bakin tsohon ne to wlh abunda yaci uwar wannan ma zaiyi danni abunda nik	a tunani kadan ya rage a fara	ka	rbar h	araji	n gidajen mu"
"ada ma ya kara tuni zan hada layi na da duk wani mai number					"
"ada ma yayi mana dan me garinsu					"
"ada masa cikon balance din tallan shi zai sa na hada kan nawa balance din fifa di na ni kuma dan	allah ki taimaka				"
"ada tsufa ya kamani nisa fa tazo kusa kenan					"
"ada yacanza yatafi ahaka yayi dai dai					"
"adai a fito da gawar da ake ajiya da sunan ta firauna					"
"adai ba obasanjo rikun kwarya na sati hudu in yakasa sai yaba atiku sai agani shin ko laifi nain	a				"
"adai yafiye masa					"
"adakin so inci kudina					"
"adalla babban director					"
"adallah dama iskanchin da akeyi a onitsha ya wuche gona da iri					"
"adama allah yasa ya bude yabarta aidai zai sauka duk tsiya ko					"
"adan dayafi karfinka da wani civiliane ya yi fada da soja guda yaci galaba akansa motoci xa atas	o daga bariki su je su tashi	han	kalin	al um	ma amma yanxu jirgi sukutun da guda yan boko haram suka sanbado kuma sun bayyana cewa sune amma wai ance its rumored ️️"
"adan ma kika fara gani ai idan dai duniya ne wlhy					"
"adan yagani dan faretin uwarsa					"
"adanda zasu kalla pm suma zaa basu coffee					"
"adani ba garin neman qiba an nemo rama					"
"adanma kenan ba dai legalising alcohol dakuma unmarried couple living together ba					"
"adannan zantuka da atiku yake yi kamfanin ammasco lubricants ne ya dauki nauyin kawo muku					"
"adau da kallon ball na dole ne					"
"adau inasonki zan aureki					"
"adau kike kowanipa kin birgeni enaso naga mutum inzayyi abu yayishi perfectly ️️️ kinyi bu	raaaubaaa kuma takai miki ena	ro	qon ub	angij	i ya shiryaki lokaci daya yakuma yafe miki mutane sunsaki gaba"
"adau kyalesu pls hk kawai baxaki barsu susha iskaba kamarki kotasukomai ai yana bukatar iska					"
"adau wannan hoto naki sai ya karya alwala ae					"
"adau yanrinyan mai kyau ina zanki					"
"adda uwar wadda yayi rubutun nan					"
"adda yakeyin nan yana matukar burgeni wlh ina son ganinshi akan wannan halin nashi dan yasin nim	a hakan take banson raini				"
"adda yaro wuce yaro allah y baku zaman haquri					"
"adina da bbc fadan gaskiya					"
"adiq s sadiq ke ce kika zama ɓuleliya haka rahma sadau wallahi zan bubburma maka hanu a hanci					"
"aduna asiyi kayan abinci a ajiye					"
"ae ana wani abu					"
"ae daba sayyada					"
"ae har ynxu arsenal na ruwa					"
"ae jamaa kuyiya bakin ku in bahaka ba kunaji kinagani ku zaku shiga utar ita bata shiga wlh allh					"
"ae qarya dan wuta					"
"ae this life gskiya akwae lauje cikin nadi					"
"ae wnn proverb ns pha akwae lauje cikin nadi					"
"aeee anyaa kuwaa akaraa bincikawaa dee domin nan nigeria zamu ganii mukam					"
"aeee dis one is too much burgewa wallahi					"
"aɗin abin da fulani kuke yi for alaji					"
"afa mutumin sun kara tabo shi					"
"afa zancen siyasa bane wanda yai wannan aikin ba maganar yafiyafa akansa kuji tsoran kucire muna	furci daga zuciyarku wallahee	du	k me j	in an	yi dai dai akan wannan maganar ya mutu ahaka dan wutane allah ya isa a҈l҈l҈a҈h҈ y҈a҈ i҈s҈a҈"
"afahinta amma su oo boyewa nasu suke daga ajay suka tsallaka can wajen amma basaso afada					"
"afarki ne a hanyar zaria kano					"
"afaru ta kare bbc na kame kame					"
"afatan allah ya datar damu					"
"afatanbbc hausa tafara zuwa angwada ta kokujin kar linfashin ta ya tsarkemurasa mai bamu bayanai					"
"aff toh allah ya kiyaye					"
"afi da karfinka kenan					"
"afi kunnan ubanku tsawo					"
"afi ma ya ishe su					"
"afi masu daee					"
"afi saurin kuka					"
"afi tuna wasan wasan ango da amarya wanda ake shigewa cikin labule kokuma daki mai duhu					"
"afin ya rattaba na rattaa hannu akan shanun gdn gonar sa domin suyi family planning					"
"afison wakarshi da yake cewa amina mai doya					"
"afiyarka bazai hanamu zanga zanga ba on					"
"afun mutane su gane image neh kam zaki sha talks					"
"aga baya kenan ai mr president kayi abinda zai sa talaka ya samu sawaba kawai domin mutanen nije	ria sun fara dawo daga rakiya	r g	wamnat	in ka	saboda kunci yayi yawa kullun talakkaa ne ke shan wahala bayan kaine wanda jamaa sukayi amanna dashi gaskiya ka canza salo ‍️"
"aga baya kenan akwai alhinin da ya huce ka raka mamaci zuwa makwancin sa allah ya jikan sojojin	mu musulmai da suka rasa rayu	kan	su		"
"aga baya kenan bayan anyi sadaka da bazawara mai yasa kuke ajiye da poison din in the first plac	e				"
"aga baya kenan tusane ya qarewa bodari kuma babu wata shiga da kunun zaqi zaiyi yabawa koko tsor	o u cant undo what has happen	ed	girl c	uz u	created the chance emmm sorry bby"
"aga baya kenan yasanda haka ya zabga mana karya yayin neman zabe					"
"aga be daku ba					"
"aga brunei tazo ne					"
"aga da yadda xaayi mana dibara asa mumanta da jar miyar da baba yayi mana alkawari					"
"aga ganin hadari sai kakama birgima da qasa trump					"
"aga hoton nan kamar mota nagani tayi faci					"
"aga israel a birnin tel aviv ku fada mas saura makwabtan mu musulmai					"
"aga jin wannan rahoton kaita ne ya rubuta ba ba					"
"aga kano ba					"
"aga masu gaskiya shugaban masu gaskiya adalin shugabah ba a taba kamarka bah kuma baza ayibah ge	neral				"
"aga nan allah musuluntar da ita					"
"aga nan kuma sai kotun qoli ko					"
"aga su daso an zaro idanu					"
"aga um sai um uwar gulma tayi cikin hege					"
"aga ya zarce kawaii					"
"aga yadda yawale ya tsiya kamar sandan rake sai kace da mate dinsa yake bawa hannu					"
"agajin gari kawun mana yanda elrufai yace lokacin da yake neman takarar gwamnan kaduna zai bar k	awunshi ne yasa wani ne				"
"agana mai cike da basira					"
"agana ta qare amma buhari yayi bacci akan taaddanci a qasar nan maganar gaskiya					"
"agana ya fara fitowa					"
"aganar banaza ce dama ai tashin farko kare kan wuce motah					"
"aganar banxa kake yaseen agwada gwabzawa mana					"
"aganar da governor zulum yafada gaskiya ne munga sauyi sosai aqasarmu sakamakon mulkin nan mudai	ahakan muna godiya baramuzam	a b	utulub	aa al	lah yakayuata yadada karemu daga sharrin duk wanda yake nufimmu da sharri ya allah kaqarawa shuwagabannimmu tausayimmu azukatansuu"
"aganar gaskiya labarin nan bai yi min daɗi bah					"
"aganar gaskiya mu dai yan arewa musamman sokoto baa yi mana adalci dalili kuwa shine yanzu sai m	u share kwana biyar ko sati d	aya	bamu	samu	wutar nepa ba kuma duk ran da muka samu wutar ba zata wuce to hrs ba haba jamaa wannan fa ba adalci bane️️"
"aganar vaccine de munyi rejecting					"
"agane point naki so kike kice kunyi kama tohm hancinne kawai ya banbanta are you now happy					"
"agaskiya kika fadaba akanki					"
"ageria na kan gaba wajan yaki da cinhanci a duniya					"
"agge dadi goma kashinki babu na yarwa					"
"agge du na hoto sai kwasam					"
"agittarius zurfin ciki					"
"agode amma baka kyauta masu yaya dankombo ba oga falalu allah kara basira aikinka yana kyau					"
"ah a gidan mu mana					"
"ah a yi hattara dai prof ka da ya zo ya ce mana kai ka ba shi dollars don ya baka farfesa					"
"ah allah yah allah yah allah rahma sadau dai nakeso ita ce burina					"
"ah masoyiya hadixa gabon wuup wuup din sarkin wakar sarkin lagos					"
"ah ragargaji uwaku					"
"ah tambayi agwagwa kasha labari					"
"ah wani corona talauci be da fargaba					"
"ah you sabi ur grave or mine allah ya shiryemu gaba daya					"
"aha ana mulkin hauka a kasar nan					"
"aha su rahma village yaushe ci gaban bubarudu zai foot					"
"aha to idan buhari ya mutu fa ya zakai					"
"aha yaki dai ya zabi nigeria wannan shine					"
"ahaha ai adduar wanda bata karbuwa ita aka karba in allah ya yarda pdp karshen kine yazo					"
"ahaha ai inda nigeria france suka kama da scoreline din zai zama					"
"ahaha allah yasa dai harda naka baba gandollar					"
"ahaha babu mai shudi fayau					"
"ahaha buredi zagin fanke					"
"ahaha gskyah shine dan kallo mafii saukii a duniya					"
"ahaha kafirici dai baiyi ba					"
"ahaha ku tausaya ma trump duka biyu kenan gashi ya fadi zabe ga kuma birnin new york city ya ya	yan ke duk wata alaka da trum	p b	ye bye	jan	biri"
"ahaha ni fa abinda yake matukar bani mamaki shine kungiyar miyetti allah tace ita tayi nasarar c	eto daliban makarantar kankar	a r	unduna	r soj	ojin nigeria tace ita tayi nasarar ceto daliban makarantar kankara rundunar yan sandan lntelligence agencies taceitatayi ceto daliba"
"ahaha sai munzo siya					"
"ahaha wai dari bisa miliyanjahilci bai yi ba wlhy in ba tsoro ba ya fadi waye tsula mana a tsula	masa bulala a cikin birnin k	ano	kuwa		"
"ahaha wallahi federal government kunya sukeji dama shiyasa basu bude ba yanxu kuma sunga babu sa	rki sai allah				"
"ahaha wuya ko da magani ba dadi mun aha gaya muku cewan abduljabbar yafi karfin wayannan mutanen	ya fisu hujja da komai sanna	n d	on all	ah wa	ye wannan mutumin shima malami ne za ayi muqabala dashi"
"ahahaha karki zama kangana mana kema					"
"ahahaha shi ake kira live performance					"
"ahahahaha akwai magana mutuwa gamai hankali da tunani					"
"ahahahaha bbc hausa kenan ai kuma kunsan kaomai baiyiwa yan nigeria na azo a ganiba domin dukkan	sassan kasar nan basu shedi	jin	dadi	ko wa	lwalaba a wannan shugabacin a yanzudai da izinin allah sai mun chanja muga domin abin yaisa haka karya kawai ake mana"
"ahahahaha kaga wani dan wahalar chinese ana kukarin barin kasar amma wai kewar ta yaki gaskiya k	ana ruwa				"
"ahahahaha wllh rahma kinban dariya sosai naga alama kina cikin farunciki					"
"ahahahha you guys are funny haka sukace muku sunan maganin tazargada					"
"ahahahhaha gskia muna goyan bayan hakan					"
"ahahawai su sarara					"
"ahaifiya wacce tamin komai					"
"ahaifiyata abin alfaharina wacee komai naza ayau a gobe itace sila allah shikara daukakata ya ku	ma gafartamata ya albarkaci z	uri	arta y	a jik	an mahaifinmu da alummar musulmai gabaki daya"
"ahaifiyata itace uwa ta gari da ta bani tarbiya na gari wanda a ko yaushe nake alfahari da ita a	llah ya jaddada rahma a kushe	war	ki ami	n	"
"ahaka ne zasu fi samun tallafi daga cikin gida da kuma waje sannan kuma ta haka ne zaifi ma gwam	nati sauqin murqushe su idan	tas	o ️		"
"ahala dey for our country					"
"ahala dey for who live in kaduna					"
"ahala for who dey single wallahi					"
"ahama follow back ban son wayo					"
"ahama i love u					"
"ahama mapami now‍️					"
"ahama rahama rahama how many time did i call your name					"
"ahama sadau tunda aka gama nuna film din muka daena jin duriyarki we miss you					"
"ahama sadau turn to indian girl					"
"ahama simply you have to ask for forgiveness from almighty allah swa we also looking from forgiv	eness from our almighty god a	lla	h ya y	afe m	ana baki guda amma wlh kin bani tausayi sosai nima ji nike kamar na fashe da kukan sbd nasan dalilin kukan da kikeyi"
"ahama ta sauka					"
"ahama yan mata					"
"ahama yaufa naga alama kinzama barkono basani basabo kowa yatabaki sai yayi atishawa da tari					"
"ahamu allah yakawo mana sauki					"
"ahamud yana rowa sumayya takama kanta da inalilahi waina ilaihi rajiun kaga zata manta da mahamu	d				"
"ahassada sai su mutu					"
"ahaukaci ne ama					"
"ahaukata ne ga inda yadace su bunkasa ga inda sukeyiallah yashiryamunasu idan bamasu rabon shiry	a bane allah yamaidomuna dasu	gi	da suj	i yan	da mukeji bako sisi"
"ahaukata ne su kamar ka					"
"ahaukatan banza sai suyi doka ganduje yazama sarkin kano yau na kara godewa allah da baiyi ni ba	kano ba ‍️				"
"ahaula walakauwata illabillahil azim allah yakawo man karshe wannan masiba a duniya baki daya da	n darajar annabi				"
"ahaushe dama yace kowane allazi da nasa amanu					"
